


 CLUSTAL 2.0.11 Multiple Sequence Alignments


Sequence type explicitly set to Protein
Sequence format is Pearson
Sequence 1: seq001       624 aa
Sequences (6:13) Aligned. Score:  58
Sequences (6:14) Aligned. Score:  36
Sequences (6:15) Aligned. Score:  38
Sequences (6:16) Aligned. Score:  35
Sequences (6:17) Aligned. Score:  29
Sequences (6:18) Aligned. Score:  34
Sequences (6:19) Aligned. Score:  36
Sequences (6:20) Aligned. Score:  36
Sequences (6:21) Aligned. Score:  35
Sequences (6:22) Aligned. Score:  35
Sequences (6:23) Aligned. Score:  35
Sequences (7:8) Aligned. Score:  44
Sequences (7:9) Aligned. Score:  55
Sequences (7:10) Aligned. Score:  43
Sequences (7:11) Aligned. Score:  46
Sequences (7:12) Aligned. Score:  59
Sequences (7:13) Aligned. Score:  61
Sequences (7:14) Aligned. Score:  38
Sequences (7:15) Aligned. Score:  39
Sequences (7:16) Aligned. Score:  35
Sequences (7:17) Aligned. Score:  32
Sequences (7:18) Aligned. Score:  35
Sequences (7:19) Aligned. Score:  34
Sequences (7:20) Aligned. Score:  34
Sequences (7:21) Aligned. Score:  35
Sequences (7:22) Aligned. Score:  33
Sequences (7:23) Aligned. Score:  33
Sequences (8:9) Aligned. Score:  44
Sequences (8:10) Aligned. Score:  35
Sequences (8:11) Aligned. Score:  45
Sequences (8:12) Aligned. Score:  45
Sequences (8:13) Aligned. Score:  45
Sequences (8:14) Aligned. Score:  38
Sequences (8:15) Aligned. Score:  37
Sequences (8:16) Aligned. Score:  32
Sequences (8:17) Aligned. Score:  30
Sequences (8:18) Aligned. Score:  34
Sequences (8:19) Aligned. Score:  33
Sequences (8:20) Aligned. Score:  33
Sequences (8:21) Aligned. Score:  34
Sequences (8:22) Aligned. Score:  37
Sequences (8:23) Aligned. Score:  37
Sequences (9:10) Aligned. Score:  46
Sequences (9:11) Aligned. Score:  51
Sequences (9:12) Aligned. Score:  78
Sequences (9:13) Aligned. Score:  60
Sequences (9:14) Aligned. Score:  48
Sequences (9:15) Aligned. Score:  49
Sequences (9:16) Aligned. Score:  42
Sequences (9:17) Aligned. Score:  40
Sequences (9:18) Aligned. Score:  38
Sequences (9:19) Aligned. Score:  41
Sequences (9:20) Aligned. Score:  42
Sequences (9:21) Aligned. Score:  40
Sequences (9:22) Aligned. Score:  34
Sequences (9:23) Aligned. Score:  35
Sequences (10:11) Aligned. Score:  54
Sequences (10:12) Aligned. Score:  31
Sequences (10:13) Aligned. Score:  37
Sequences (10:14) Aligned. Score:  33
Sequences (10:15) Aligned. Score:  31
Sequences (10:16) Aligned. Score:  37
Sequences (10:17) Aligned. Score:  37
Sequences (10:18) Aligned. Score:  36
Sequences (10:19) Aligned. Score:  36
Sequences (10:20) Aligned. Score:  36
Sequences (10:21) Aligned. Score:  34
Sequences (10:22) Aligned. Score:  45
Sequences (10:23) Aligned. Score:  41
Sequences (11:12) Aligned. Score:  38
Sequences (11:13) Aligned. Score:  31
Sequences (11:14) Aligned. Score:  39
Sequences (11:15) Aligned. Score:  38
Sequences (11:16) Aligned. Score:  44
Sequences (11:17) Aligned. Score:  43
Sequences (11:18) Aligned. Score:  44
Sequences (11:19) Aligned. Score:  45
Sequences (11:20) Aligned. Score:  42
Sequences (11:21) Aligned. Score:  43
Sequences (11:22) Aligned. Score:  51
Sequences (11:23) Aligned. Score:  51
Sequences (12:13) Aligned. Score:  56
Sequences (12:14) Aligned. Score:  31
Sequences (12:15) Aligned. Score:  31
Sequences (12:16) Aligned. Score:  37
Sequences (12:17) Aligned. Score:  37
Sequences (12:18) Aligned. Score:  39
Sequences (12:19) Aligned. Score:  32
Sequences (12:20) Aligned. Score:  35
Sequences (12:21) Aligned. Score:  38
Sequences (12:22) Aligned. Score:  40
Sequences (12:23) Aligned. Score:  38
Sequences (13:14) Aligned. Score:  36
Sequences (13:15) Aligned. Score:  35
Sequences (13:16) Aligned. Score:  42
Sequences (13:17) Aligned. Score:  43
Sequences (13:18) Aligned. Score:  41
Sequences (13:19) Aligned. Score:  43
Sequences (13:20) Aligned. Score:  41
Sequences (13:21) Aligned. Score:  43
Sequences (13:22) Aligned. Score:  46
Sequences (13:23) Aligned. Score:  49
Sequences (14:15) Aligned. Score:  99
Sequences (14:16) Aligned. Score:  46
Sequences (14:17) Aligned. Score:  66
Sequences (14:18) Aligned. Score:  69
Sequences (14:19) Aligned. Score:  64
Sequences (14:20) Aligned. Score:  60
Sequences (14:21) Aligned. Score:  64
Sequences (14:22) Aligned. Score:  47
Sequences (14:23) Aligned. Score:  47
Sequences (15:16) Aligned. Score:  44
Sequences (15:17) Aligned. Score:  66
Sequences (15:18) Aligned. Score:  69
Sequences (15:19) Aligned. Score:  64
Sequences (15:20) Aligned. Score:  60
Sequences (15:21) Aligned. Score:  64
Sequences (15:22) Aligned. Score:  47
Sequences (15:23) Aligned. Score:  47
Sequences (16:17) Aligned. Score:  51
Sequences (16:18) Aligned. Score:  55
Sequences (16:19) Aligned. Score:  52
Sequences (16:20) Aligned. Score:  50
Sequences (16:21) Aligned. Score:  53
Sequences (16:22) Aligned. Score:  38
Sequences (16:23) Aligned. Score:  37
Sequences (17:18) Aligned. Score:  77
Sequences (17:19) Aligned. Score:  70
Sequences (17:20) Aligned. Score:  69
Sequences (17:21) Aligned. Score:  70
Sequences (17:22) Aligned. Score:  40
Sequences (17:23) Aligned. Score:  39
Sequences (18:19) Aligned. Score:  74
Sequences (18:20) Aligned. Score:  74
Sequences (18:21) Aligned. Score:  74
Sequences (18:22) Aligned. Score:  43
Sequences (18:23) Aligned. Score:  43
Sequences (19:20) Aligned. Score:  99
Sequences (19:21) Aligned. Score:  94
Sequences (19:22) Aligned. Score:  45
Sequences (19:23) Aligned. Score:  45
Sequences (20:21) Aligned. Score:  93
Sequences (20:22) Aligned. Score:  46
Sequences (20:23) Aligned. Score:  45
Sequences (21:22) Aligned. Score:  44
Sequences (21:23) Aligned. Score:  44
Sequences (22:23) Aligned. Score:  76invalid device symbol
    0
 0.472325    0
 0.509306 0.457565    0
 0.568528 0.487085 0.55178    0
 0.510998 0.435424 0.412 0.548544    0
 0.571912 0.501845 0.536278 0.580906 0.541009    0
 0.571912 0.487085 0.545455 0.587379 0.528213 0.365931    0
 0.57868 0.501845 0.554098 0.367213 0.529508 0.542623 0.557377    0
 0.585448 0.431734 0.601333 0.580906 0.617992 0.476341 0.443574 0.559016    0
 0.594937 0.560886 0.486076 0.602532 0.511392 0.597468 0.567089 0.640506 0.53924    0
 0.540453 0.627306 0.443366 0.559871 0.466019 0.462783 0.537217 0.540453 0.485437 0.453074    0
 0.570743 0.564576 0.532374 0.549161 0.501199 0.426859 0.402878 0.549161 0.218225 0.686076 0.614887    0
 0.533333 0.638376 0.456667 0.546667 0.49 0.416667 0.383333 0.54  0.4 0.626667 0.683333 0.433333    0
 0.614849 0.590406 0.570766 0.600928 0.587007 0.635731 0.61949 0.612529 0.515081 0.66076 0.608414 0.685851 0.633333    0
 0.606436 0.627306 0.566832 0.586634 0.584158 0.618812 0.601485 0.621287 0.507426 0.681013 0.614887 0.685644 0.646667 0.00990097    0
 0.679856 0.509225 0.645683 0.681655 0.658273 0.642086 0.647482 0.672662 0.570144 0.620253 0.556634 0.625899 0.576667 0.535963 0.554455    0
 0.688663 0.509225 0.627483 0.675497 0.634106 0.708609 0.677152 0.690397 0.592715 0.620253 0.566343 0.621103 0.566667 0.338747 0.336634 0.489209    0
 0.659899 0.509225 0.608108 0.668919 0.621622 0.655405 0.646959 0.657095 0.614865 0.635443 0.556634 0.609113 0.586667 0.303944 0.304455 0.444245 0.224662    0
 0.661996 0.523985 0.616462 0.654991 0.618214 0.633976 0.656743 0.66725 0.584939 0.63038 0.543689 0.676259 0.566667 0.354988 0.358911 0.476619 0.299475 0.257443    0
 0.663636 0.520295 0.603636 0.649091 0.610909 0.636364 0.652727 0.665455 0.578182 0.635443 0.576052 0.64988 0.586667 0.392111 0.398515 0.490909 0.309091 0.26 0.00909088    0
 0.664903 0.542435 0.604938 0.650794 0.611993 0.64903 0.64903 0.657848 0.59612 0.650633 0.563107 0.616307 0.57 0.350348 0.351485 0.467626 0.29806 0.252205 0.0599648 0.0690909    0
 0.629442 0.498155 0.668892 0.640777 0.654206 0.643533 0.663009 0.622951 0.655541 0.546835 0.488673 0.594724 0.536667 0.526682 0.524752 0.613309 0.596026 0.569257 0.542907 0.538182 0.550265    0
 0.626058 0.472325 0.650406 0.640777 0.647697 0.640379 0.666144 0.62623 0.649051 0.589873 0.485437 0.613909 0.51 0.524362 0.524752 0.629496 0.602649 0.560811 0.54641 0.541818 0.550265 0.233062    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0


Guide tree file created:   [../../data/RV100/BBA0001.dnd]

There are 22 groups
Start of Multiple Alignment

Aligning...
Group 1: Sequences:   2      Score:2269
Group 2: Sequences:   2      Score:8672
Group 3: Sequences:   2      Score:9155
Group 4: Sequences:   3      Score:2372
Group 5: Sequences:   2      Score:6315
Group 6: Sequences:   5      Score:2814
Group 7: Sequences:   7      Score:2995
Group 8: Sequences:   2      Score:1699
Group 9: Sequences:   2      Score:5748
Group 10: Sequences:   4      Score:2446
Group 11: Sequences:  11      Score:2272
Group 12: Sequences:  13      Score:1476
Group 13: Sequences:   2      Score:7075
Group 14: Sequences:   2      Score:9841
Group 15: Sequences:   2      Score:9818
Group 16: Sequences:   3      Score:9481
Group 17: Sequences:   5      Score:8186
Group 18: Sequences:   7      Score:5306
Group 19: Sequences:   8      Score:3426
Group 20: Sequences:   2      Score:12221
Group 21: Sequences:  10      Score:2574
Group 22: Sequences:  23      Score:1655
Alignment Score 87055
firstres = 1 lastres = 1199
FASTA file created!

Fasta-Alignment file created    [BBA0001_gpu.fasta]
pairwise time      : 1.092
Full MSA total time: 1.402

